,Country Name_x,Country Code,Indicator Name_x,Country Name_y,Indicator Name_y,Indicator Code_y,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
60,Early-demographic dividend,EAR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Early-demographic dividend,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,37.55183356,37.63125012,37.48040902,37.82432378,38.11717120000001,38.42087947,38.79047056,39.24439846,38.71763623,38.09534977,37.42880013,36.93877268,36.28885606,36.00742508,35.75735992,35.87340555,35.92810667,36.05470476,36.49234895,57.758880000000005,58.567009999999996,59.42136,60.073919999999994,60.74673000000001,61.79616,62.73356,61.551809999999996,63.23373,63.99487,65.01609,66.13377,68.19773,68.11016,69.73566,70.3697,71.35424,71.95249,72.66565
61,East Asia & Pacific,EAS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",East Asia & Pacific,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,65.35758787,65.15909326,64.9249539,64.4547559,63.87794941,63.28586377,62.73087596,62.30287837,61.89874412,61.59282788,61.26357474,60.9234856,60.614602299999994,60.49743679,60.29284943,60.11706574,60.00550985,59.58663436,59.55818971,86.90949,87.32658,87.8352,88.2418,88.70897,89.19516,89.82968000000001,90.26026,90.77855,92.16631,92.48501999999999,92.90348,93.03505,92.93043,93.20600999999999,93.31953,93.78896999999999,93.93781,94.11435
62,Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Europe & Central Asia (excluding high income),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.31739077,50.53784593,50.03299532,49.51226101,49.58516256,49.07337326,48.67697014,48.59911035,48.74438492,48.96088946,48.9766785,49.16964459,49.26050633,49.58023749,49.55384478,49.72797686,49.58372787,49.77647574,49.88877649,95.24471,95.34541,95.36213000000001,95.4684,95.59394,95.70461999999999,95.88552,96.13495999999999,96.089,96.23935,96.31326,97.13373,97.56464,97.93379,98.12746,98.19782,98.23736,98.27967,98.4013
63,Europe & Central Asia,ECS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Europe & Central Asia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,47.87406446,48.70471982,48.67282196,48.44401563,48.72822276,48.75105718,48.71785391,48.96698872,49.21295325,49.44167255,49.67335933,49.90829772,50.00578004,50.24117666,50.44411895,50.61759513,50.62904781,50.74177325,50.92036186,96.84307,96.94191,97.00126999999999,97.10077,97.19226,97.29033000000001,97.39579,97.49974,97.52808,97.59401,97.63705999999999,97.98980999999999,98.19816,98.43038,98.53956,98.59316,98.62377,98.6567,98.72943000000001
64,Ecuador,ECU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Ecuador,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,52.55599976,52.70700073,52.86000061,53.01699829,53.17300034,54.86500168,55.06000137,55.29000092,56.12400055,55.037998200000004,53.9280014,52.79499817,49.88399887,49.05599976,50.29700089,49.45299911,48.51699829,52.20299911,55.80799866,,,,89.69709015,,,,,,81.68058777,,81.45120239,90.47010803,90.22081757,90.95168304,92.21807861,93.25386047,93.25662231,93.31452942
65,"Egypt, Arab Rep.",EGY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Egypt, Arab Rep.","Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,18.83300018,19.8390007,19.90099907,20.08099937,18.8390007,19.25799942,19.72299957,20.2329998,20.78700066,22.74500084,22.79899979,22.86400032,22.78000069,21.92399979,22.11400032,22.8390007,22.52899933,22.21999931,22.04299927,,,,,,,,30.79796028,57.81190872,,,,63.51580811,,65.75666046,67.17986298,,,
66,Euro area,EMU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Euro area,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,44.49094571,45.13211673,45.48219921,45.46455308,46.13142548,46.84045684,47.22335125,47.78362969,48.28486272,48.70583894,49.14581597,49.41644888,49.52617008,49.72162148,50.13118496,50.26192499,50.27808534,50.27291073,50.50091746,97.64145,97.75865999999999,97.87134,97.98294,98.0553,98.1602,98.20073000000001,98.18045,98.30716,98.30109,98.31783,98.27938,98.31902,98.4948,98.5532,98.61003000000001,98.6427,98.67655,98.72308000000001
68,Spain,ESP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Spain,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,38.37599945,39.07899857,40.58200073,39.46099854,41.91400146,43.36500168,44.72499847,46.09899902,47.44900131,48.35300064,49.66899872,50.77700043,51.54399872,52.12599945,52.64400101,52.61899948,52.37599945,52.31600189,52.30199814,,,,,,,96.23088074,96.92514801,,97.26032257,96.88684082,96.92597198,97.00450134,97.06556702,97.21804047,97.4405365,97.48735046,97.54712677,97.69535828
71,European Union,EUU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",European Union,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,46.9518805,47.42589586,47.70318101,47.66727263,47.81248241,48.13713499,48.38012091,48.78136301,49.16109658,49.38253865,49.72633907,49.96653443,50.11359233,50.25449504,50.63994227,50.80217159,50.93094027,50.93460935,51.11622776,97.98336,98.0603,98.16005,98.25794,98.33067,98.41998000000001,98.46919,98.46375,98.55456,98.55745999999999,98.57918000000001,98.60845,98.63986,98.76105,98.80419,98.84626,98.87213,98.89868,98.93313
72,Fragile and conflict affected situations,FCS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Fragile and conflict affected situations,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,48.31433573,48.24167892,48.21462614,48.11546913,48.01514496,47.92603872,47.76986185,47.61735191,47.43507107,47.29067517,47.24776947,47.01389002,46.93548603,46.893660100000005,46.97285286,47.03678548,47.12160753,47.20556303,47.26777024,51.70044,52.38412,53.58184,54.30105,54.597930000000005,55.045519999999996,55.51885,55.80438,53.83524,54.06811,53.81269,51.959109999999995,52.42944,51.87321,52.35852,52.18612,53.173590000000004,53.71909,54.28536999999999
87,Greece,GRC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Greece,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,39.88899994,40.89199829,40.84899902,39.88800049,40.61199951,41.26599884,42.64199829,42.712001799999996,43.11399841,43.09700012,43.13800049,44.17599869,44.75,44.56800079,44.875,44.72200012,44.85100174,45.47399902,45.70199966,,,,94.23941040000001,,,,90.76541138,,91.81246948,,91.84761047,,96.22849274,,,,,
95,Honduras,HND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Honduras,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,46.18700027,46.15000153,44.40599823,42.73099899,41.125,39.55799866,38.02600098,36.53099823,40.46699905,41.26100159,42.06999969,42.89899826,44.49399948,42.49000168,40.49300003,43.67599869,46.87400055,50.29299927,50.84000015,,,,80.22360229,,,,,,83.45276642,,,84.72502899,84.93026733,85.05148315,85.284729,87.02599335,87.89369965,88.93486023
96,Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Heavily indebted poor countries (HIPC),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,62.80026027,62.90134894,63.02383055,63.15143191,63.27214987,63.38999284,63.51297245,63.66184174,63.74286745,63.78948641,63.8861509,63.96928739999999,64.07085559,64.10685073,64.01302917,64.06940204,64.14035527,64.10432397,64.1761817,39.19389,40.0303,41.147420000000004,41.9906,41.79958,42.68627,44.35773,43.89983,42.87478,44.55368,43.956379999999996,44.74745,45.73273,48.238620000000004,49.57801,50.09255,51.25065,51.93003,53.150180000000006
100,IBRD only,IBD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",IBRD only,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,51.8272247,51.80876604,51.58671221,51.4496183,51.35587706,51.18886986,51.1379105,51.10918691,50.530674499999996,49.95896235,49.34120885,48.78685838,48.09021062,47.74005054,47.39774285,47.2754283,47.07767228,46.88814883,46.88211906,75.31905,75.82276999999999,76.39204000000001,76.84305,77.39756,78.17765,78.80785999999999,78.26168,79.18349,80.25233,80.75262,81.33521999999999,82.42833,82.97425,83.34165,83.63086,84.15142,84.54992,84.92368
101,IDA & IBRD total,IBT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",IDA & IBRD total,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,51.37726502,51.38325607,51.22046561,51.115454,51.03517379,50.91041955,50.88108087,50.89010478,50.4599274,50.01637854,49.55330276,49.16254441,48.61366389,48.38113355,48.14843862,48.1001833,47.99289706,47.91838005,47.97793763,70.23993,70.77421,71.09238,71.57026,72.05915,72.76505999999999,73.46372,72.99325,73.75835,74.52917,74.99099,75.55131,76.49386,76.80529,77.67719,77.91585,78.4771,78.82011999999999,79.24789
102,IDA total,IDA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",IDA total,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.32809248,49.46336135,49.58288969,49.6338985,49.62504619,49.69616998,49.77115281,49.95278523,50.16045627,50.25663752,50.43001423,50.69572677,50.72076706,50.92780396,51.09028276,51.28691892,51.47864574,51.78568736,52.03240296,49.92269,50.769690000000004,50.27462,51.02353,51.41318,51.98662,53.11051,53.105340000000005,53.46538,53.329480000000004,53.871680000000005,54.587830000000004,55.24162,54.9809,57.89978000000001,58.23639,59.21151999999999,59.63926,60.511990000000004
103,IDA blend,IDB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",IDA blend,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,39.57977018,39.6121807,39.78373168,39.66219083,39.61155812,39.85084642,40.16084014,40.592937400000004,41.25487414,41.40465767,41.68406082,42.28510843,41.99724369,42.30755789,42.54848091,42.81595954,43.01663866,43.49277794,43.83927349,59.801469999999995,60.51466,57.5849,58.076519999999995,58.743480000000005,58.7688,59.562380000000005,60.287240000000004,61.859719999999996,60.959959999999995,61.00799,61.84921,62.38061999999999,62.8115,63.5148,63.45454,64.51645,64.38183000000001,65.01275
104,Indonesia,IDN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Indonesia,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,49.95299911,50.73600006,50.57500076,50.46400070000001,50.35100174,50.22600174,50.08800125,49.93899918,50.287998200000004,50.65999985,51.04800034,51.09700012,51.85800171,51.43600082,51.00899887,50.5719986,50.45399857,48.88100052,50.76200104,,,,,,,86.79959106,,88.78697968,,89.10138702,89.67711639,,90.0687027,,,93.45089722,93.33570862,93.58692169
105,IDA only,IDX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",IDA only,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,54.16975297,54.35176064,54.444930799999995,54.58120043,54.59572238,54.5872996,54.54801389,54.60467654,54.58563005,54.65061671,54.76520843,54.85962992,55.03985257,55.19226496,55.31202833,55.47114928,55.65470101,55.87213796,56.06062286,43.71215,44.658409999999996,45.70196,46.6193,46.8456,47.77057,49.10968,48.66369,48.288740000000004,48.63962,49.50209,50.16013,50.90832,50.25657,54.5324,55.126259999999995,56.070330000000006,56.850559999999994,57.88454
110,"Iran, Islamic Rep.",IRN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Iran, Islamic Rep.","Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,12.17599964,13.01099968,13.909000400000002,14.85099983,15.86400032,16.95700073,18.13599968,19.40999985,18.49200058,17.66900063,15.48600006,16.36400032,15.9460001,15.32600021,14.74400043,14.19699955,13.68000031,15.15299988,17.07900047,,,,,70.40000153,,,76.80264282,77.24002075,,77.69471741,,,,78.41626740000001,79.75583649,79.83934784,,
116,Jordan,JOR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Jordan,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,12.53600025,12.61400032,12.70699978,12.29800034,12.90299988,11.90200043,12.04899979,12.20100021,12.54300022,15.15699959,14.75300026,15.50399971,15.28899956,15.22599983,14.83300018,13.86400032,13.86900043,13.89400005,13.89599991,,,,,,84.71392059,,87.0058136,,88.90331268,,,89.20774078,93.93345642,97.37200928,,,,
125,Kuwait,KWT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Kuwait,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,43.96400070000001,44.14500046,44.375,44.31200027,44.5,44.95399857,45.61899948,46.27899933,46.76699829,47.26900101,47.712001799999996,47.88600159,48.22800064,48.73699951,49.07899857,49.12599945,49.02600098,48.85400009,47.97800064,,,,,,,,91.04250336,90.82862854,91.50348663,91.77864838,,92.68093872,,94.96524811,94.30116272,,94.470047,
126,Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Latin America & Caribbean (excluding high income),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,45.86234731,46.36094299,46.81360972,47.53766058,48.54590085,48.91527333,50.11332171,50.91247694,51.86904709,52.00265732,52.17880459,52.50780185,51.94788817,51.52522394,51.97037479,51.85491759,51.58172925,51.82341178,51.88568444,87.23436,87.60036,87.85363000000001,87.94655999999999,88.10839,88.97565999999999,88.89363,89.45742,89.22068,89.73629,90.13154,90.30888,90.72948000000001,91.31447,91.65895,91.75731,92.22832,92.5777,92.89112
132,Latin America & Caribbean,LCN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Latin America & Caribbean,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,45.74116833,46.19777152,46.56837977,47.21647754,48.06257998,48.48911642,49.67400759,50.32518265,51.23475412,51.35544039,51.50523611,51.85968677,51.30843434,51.11040189,51.52251411,51.4155843,51.15606967,51.3909797,51.46154484,87.63405999999999,87.98313,88.2275,88.3202,88.47936999999999,89.30128,89.22839,89.7688,89.55278,90.11742,90.50016,90.66315,91.03081,91.56052,91.89650999999999,91.97142,92.42865,92.76517,93.06703
133,Least developed countries: UN classification,LDC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Least developed countries: UN classification,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,55.48899089,55.64571401,55.71329233,55.87283142,55.89173073,55.89513613,55.89582213,55.99393755,55.96747798,56.07482237,56.19584964,56.34330282,56.510714,56.6516174,56.75725201,56.85663063,56.96022283,57.11667321,57.29461997,40.94927,41.94865,42.78921,43.803709999999995,43.93268,44.87655,46.297129999999996,46.3399,45.83937,46.09517,46.86139,47.87614,48.48305,47.68768,52.363859999999995,52.97524,53.9116,54.68166,55.784180000000006
134,Low income,LIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Low income,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,64.19453598,64.29702067,64.46955701,64.56949764,64.65956448,64.74001743,64.77073613,64.75947748,64.59286138,64.49789951,64.46639675,64.40702422,64.44640801,64.52968658,64.57549127,64.61643179,64.64916052,64.73179537,64.82104925,40.125209999999996,40.7503,41.406259999999996,42.40275,41.79457,42.54267,44.12575,43.59945,43.31315,44.76757,43.78805,45.10535,45.47772,48.0812,49.42481,49.8719,50.92416,51.62578,52.815
137,Lower middle income,LMC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Lower middle income,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,39.8789885,39.80411427,39.66074303,39.88310064,40.02478445,40.28908553,40.52999241,40.85862398,40.21105065,39.55310379,38.87182506,38.2727874,37.61246349,37.22903805,36.79491178,36.97087478,37.090014200000006,37.06469999,37.38420093,56.10293000000001,56.92686,57.19214,57.84479,58.86121,59.71828000000001,60.56145,59.21756,60.90748000000001,61.14366999999999,62.192530000000005,62.95644,65.11896999999999,65.12375,66.86439,67.47874,68.48568,69.03838,69.75456
138,Low & middle income,LMY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Low & middle income,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,51.55932504,51.56715966,51.39173474,51.27844988,51.21048817,51.07722731,51.0367307,51.05021053,50.618057,50.17190487,49.69827528,49.28904812,48.72967874,48.47542094,48.23298016,48.18308018,48.07060168,47.99286248,48.05128558,70.05374,70.59408,70.91658000000001,71.3996,71.89431,72.60745,73.31212,72.84083000000001,73.6121,74.38224,74.84775,75.41496,76.36872,76.6877,77.56643000000001,77.81056,78.37605,78.7228,79.15443
140,Late-demographic dividend,LTE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Late-demographic dividend,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,64.23531182,64.34252269,64.23322838,63.75566407,63.357998200000004,62.84494842,62.46094481,62.09748798,61.73743113,61.43545336,61.13867379,60.83057159,60.353035600000005,60.21566139,60.07014095,59.89456061,59.71531576,59.48722995,59.20736859,87.26265,87.68394,88.09215,88.47409,88.89383000000001,89.40001,89.95209,90.39409,90.69235,92.09421,92.40833,92.82019,92.86650999999999,93.53047,93.75399999999999,93.82494,94.06224,94.29306,94.50538
146,Morocco,MAR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Morocco,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,24.85000038,25.06599998,25.25200081,25.38299942,24.87199974,26.17000008,26.72100067,26.66900063,26.31999969,26.03499985,25.71800041,25.65299988,25.59700012,25.54000092,24.79599953,24.99099922,25.02199936,25.02099991,25.02700043,,,,,,,39.61956024,,,,42.58784866,43.92108154,,57.63999176,59.13063812,,,,
151,Middle East & North Africa,MEA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Middle East & North Africa,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,17.7094587,18.36671843,18.6840609,18.90449838,18.79186003,19.31694309,19.75979592,20.21703716,20.21269547,20.56235832,20.2070413,20.34370738,20.32690833,20.09329654,20.14606893,20.21423438,19.899071,20.24591378,20.61637062,56.1491,57.5111,58.83347,60.12303000000001,60.625240000000005,63.81289,65.08784,59.351580000000006,65.90191,66.47235,67.28407,67.49821999999999,68.6362,69.41557,69.92336,70.53463,71.02756,72.05870999999999,72.59493
152,Mexico,MEX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mexico,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,39.34500122,38.52600098,38.88299942,38.18000031,38.92200089,38.45100021,40.65299988,41.31999969,42.50600052,42.92300034,42.79499817,43.33300018,43.17399979,43.50099945,44.56600189,44.56499863,43.56000137,43.90299988,43.96900177,,,88.68203735,,88.72863007,,89.63101959,90.21041107,89.8345108,91.35555267,91.45361328,92.11624908,91.85341644,92.33827972,93.17923737,92.90393829,93.59133911,93.48549652,
154,Middle income,MIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Middle income,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,50.50567943,50.49745634,50.28463912,50.14494888,50.05487511,49.89398593,49.83644018,49.83912942,49.36887798,48.87426255,48.34136941,47.87938134,47.24204328,46.934519200000004,46.64174428,46.55919026,46.40720634,46.28680231,46.31426142,72.29255,72.84361,73.15744000000001,73.61655,74.21225,74.94067,75.59703,75.15302,76.03325,76.7763,77.39076,77.93128,78.97214,79.13664,80.01646,80.28631999999999,80.85309000000001,81.21275,81.61848
156,Mali,MLI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mali,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,35.61399841,35.70100021,35.74300003,35.86700058,35.91400146,36.00299835,36.04199982,38.22200012,40.45899963,42.75600052,45.10200119,47.48199844,49.88499832,52.60800171,55.28300095,57.86999893,60.33000183,60.37400055,60.43099976,11.89342976,,,,,15.89999962,,,18.19091034,,,,20.28792953,24.63678932,,,,22.19581032,
159,Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Middle East & North Africa (excluding high income),"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,16.55929138,17.21578152,17.54492646,17.79480713,17.66688831,18.18412014,18.61458599,19.04693998,18.94539333,19.29409224,18.85516005,18.95709541,18.80695887,18.42377933,18.36241701,18.40492114,17.964736600000002,18.23407268,18.64146423,53.986580000000004,55.373630000000006,56.68733,58.03631,58.41771,61.76956,63.022940000000006,56.547019999999996,63.73445,64.23496999999999,64.97183000000001,65.08830999999999,66.22887,66.4356,66.92492,67.47927,67.98761999999999,69.13416,69.68806
