Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Afghanistan,AFG,2012,YR2012,..,..,..,..,..,..,..,1.06,15340115,86.123,5.38,14.79695293017,18.4791018805967,20.7857537957346,..,13.8,82.6,30696958,75.84,..
Afghanistan,AFG,2013,YR2013,..,..,..,..,..,..,..,1.06,16807156,81.7908,5.174,15.4267998693664,19.4735136872878,..,..,..,79.2,31731688,75.627,..
Afghanistan,AFG,2014,YR2014,..,..,..,..,..,..,..,1.06,18407168,77.4586,4.981,16.0907974749655,20.530281340793,..,..,..,76,32758020,75.413,..
Afghanistan,AFG,2015,YR2015,..,..,..,..,..,..,..,1.06,19709038,73.1264,4.802,16.7519165613063,21.5845007719577,..,22.5,19.8,73.1,33736494,75.197,..
Afghanistan,AFG,2016,YR2016,..,..,..,..,..,..,..,1.06,21602982,68.7942,4.635,17.282861691844,22.3935329672588,..,..,..,70.4,34656032,74.98,..
Afghanistan,AFG,2017,YR2017,..,..,..,..,..,..,..,1.06,23929713,..,..,17.3399480490033,22.4570993923285,..,..,..,67.9,35530081,74.75,..
Albania,ALB,1997,YR1997,..,..,..,..,..,..,..,1.078,3300,19.33,2.422,43.0244563251725,72.256699701714,58.6021472848431,..,..,29.3,3148281,59.965,..
Albania,ALB,1998,YR1998,..,..,..,..,..,..,..,..,5600,19.2324,2.334,42.2727019441422,71.5309913298733,59.675233509539,..,..,27.7,3128530,59.399,..
Albania,ALB,1999,YR1999,..,..,..,..,..,..,..,..,11008,19.1348,2.246,41.5340470358608,70.6948188482818,60.277779897054,..,..,26.1,3108778,58.831,..
Albania,ALB,2000,YR2000,..,..,..,..,..,..,..,..,29791,19.0372,2.157,41.0810122477506,70.2690211642104,65.339228972073,57.5,17.9,24.5,3089027,58.259,..
Albania,ALB,2001,YR2001,98.2522735595703,99.1876068115234,98.7129821777344,1.00129997730255,99.4980773925781,99.3684616088867,99.4351501464844,..,392650,18.9396,2.068,40.9433262996814,69.9356733207185,..,..,..,22.9,3060173,57.565,..
Albania,ALB,2002,YR2002,..,..,..,..,..,..,..,1.078,851000,18.842,1.981,40.9958493200029,69.809631916083,69.2329285867024,75.1,8,21.4,3051010,56.499,29.6
Albania,ALB,2003,YR2003,..,..,..,..,..,..,..,..,1100000,18.765,1.897,41.2485907553551,70.0495555158396,63.3628717339213,..,..,19.9,3039616,55.427,..
Albania,ALB,2004,YR2004,..,..,..,..,..,..,..,..,1259590,18.688,1.821,41.5344773263454,70.3715937006117,64.4155883578498,..,..,18.5,3026939,54.349,..
Albania,ALB,2005,YR2005,..,..,..,..,..,..,..,..,1530244,18.611,1.754,41.801277791816,70.7652180869525,65.3110041515406,60.1,25,17.2,3011487,53.269,24.2
Albania,ALB,2006,YR2006,..,..,..,..,..,..,..,..,1909885,18.534,1.703,42.0457030007443,71.2509373280417,65.7122198352319,..,..,16,2992547,52.185,..
Albania,ALB,2007,YR2007,..,..,..,..,..,..,..,1.078,2322436,18.457,1.668,42.2498384816637,71.7628300550338,60.0884813145852,..,..,14.8,2970017,51.098,..
Albania,ALB,2008,YR2008,94.6818084716797,97.3061981201172,95.9386367797852,1.00592994689941,99.1213226318359,98.5371170043945,98.8312072753906,1.078,1859632,18.9116,1.65,42.4173926706065,72.2840172831228,74.2981035240734,..,..,13.8,2947314,50.009,14.6
Albania,ALB,2009,YR2009,..,..,..,..,..,..,..,1.078,2463741,19.3662,1.646,41.5701146070841,69.9076087582108,71.2936912202141,69.3,10.6,12.8,2927519,48.924,..
Albania,ALB,2010,YR2010,..,..,..,..,..,..,..,1.078,2692372,19.8208,1.653,42.4263141406362,72.5469959865247,73.2541848430014,..,..,12,2913021,47.837,..
Albania,ALB,2011,YR2011,95.6914825439453,98.0081634521484,96.8452987670898,1.00126004219055,98.8562393188477,98.7313613891602,98.7911911010742,1.078,3100000,20.2754,1.668,42.4799030060574,73.1303625392493,77.719522907524,..,..,11.3,2905195,46.753,..
Albania,ALB,2012,YR2012,96.1360702514648,98.3526077270508,97.2469711303711,0.9964200258255,99.0201873779297,99.3759765625,99.2313995361328,1.078,3500000,20.73,1.685,42.5686450457005,73.8176295714549,74.8200063695943,..,..,10.7,2900401,45.67,15.3
Albania,ALB,2013,YR2013,..,..,..,..,..,..,..,1.078,3685983,20.7174,1.7,41.5925200664157,71.2735076319824,71.2637853895856,..,..,10.1,2895092,44.613,..
Albania,ALB,2014,YR2014,..,..,..,..,..,..,..,1.078,3359654,20.7048,1.71,41.1007005569655,70.1120839770832,69.8615025968638,..,..,9.7,2889104,43.577,..
Albania,ALB,2015,YR2015,..,..,..,..,..,..,..,1.078,3400955,20.6922,1.714,42.072863803276,73.1664590939729,73.4754207205243,..,..,9.4,2880703,42.566,..
Albania,ALB,2016,YR2016,..,..,..,..,..,..,..,1.078,3369756,20.6796,1.713,41.9905312914162,72.923613288115,..,..,..,9.1,2876101,41.579,..
Albania,ALB,2017,YR2017,..,..,..,..,..,..,..,1.078,3497950,..,..,41.9659152984421,72.7965084254099,..,..,..,8.8,2873457,40.617,..
Algeria,DZA,1997,YR1997,..,..,..,..,..,..,..,1.05,17400,14.869,2.988,13.1366053578809,15.3917310203292,15.5748096641793,..,..,41.6,29886839,42.456,..
Algeria,DZA,1998,YR1998,..,..,..,..,..,..,..,..,18000,13.8312,2.796,13.2206723573883,15.5174446500926,..,..,..,40.8,30335732,41.687,..
Algeria,DZA,1999,YR1999,..,..,..,..,..,..,..,..,72000,12.7934,2.635,13.3460223351204,15.6967635685724,..,..,..,40.2,30765613,40.882,..
Algeria,DZA,2000,YR2000,..,..,..,..,..,..,..,..,86000,11.7556,2.514,13.5155647103454,15.9323203121136,14.1640042328107,64,55,39.7,31183660,40.081,..
Algeria,DZA,2001,YR2001,..,..,..,..,..,..,..,..,100000,10.7178,2.438,13.7317788649903,16.2186626670192,..,..,..,38.9,31592153,39.288,..
Algeria,DZA,2002,YR2002,60.075080871582,79.1866912841797,69.8734970092773,0.915759980678558,86.1339874267578,94.0575408935547,90.13720703125,1.05,450244,9.68,2.403,13.9892152968992,16.5604565606557,..,57,51.8,37.8,31995046,38.499,..
Algeria,DZA,2003,YR2003,..,..,..,..,..,..,..,..,1446927,9.6814,2.405,14.2847989785231,16.9550823853957,..,..,..,36.5,32403514,37.716,..
Algeria,DZA,2004,YR2004,..,..,..,..,..,..,..,..,4882414,9.6828,2.438,14.6161678023609,17.3995409787987,..,..,..,35,32831096,36.939,..
Algeria,DZA,2005,YR2005,..,..,..,..,..,..,..,..,13661355,9.6842,2.497,14.979779097104,17.89142404919,..,..,..,33.5,33288437,36.17,..
Algeria,DZA,2006,YR2006,63.9187889099121,81.2840423583984,72.648681640625,0.9444500207901,89.1382369995117,94.381477355957,91.7796401977539,..,20997954,9.6856,2.575,15.3732863217104,18.4296940501537,..,61.4,53.9,32.1,33777915,35.407,..
Algeria,DZA,2007,YR2007,..,..,..,..,..,..,..,1.05,27562721,9.687,2.662,15.8017789043273,19.0200879751481,..,..,..,30.7,34300076,34.652,..
Algeria,DZA,2008,YR2008,67.5487518310547,82.615837097168,75.1360473632813,0.958150029182434,91.7399291992188,95.7470626831055,93.7673263549805,1.05,27031472,10.0608,2.749,16.2668776763126,19.6679302292686,..,..,..,29.4,34860715,33.903,..
Algeria,DZA,2009,YR2009,..,..,..,..,..,..,..,1.05,32729824,10.4346,2.828,16.7666309713768,20.3752048179799,20.317505192566,..,..,28.3,35465760,33.174,..
Algeria,DZA,2010,YR2010,..,..,..,..,..,..,..,1.05,32780165,10.8084,2.889,16.8802881013796,20.5279390667906,20.5634616931494,..,..,27.4,36117637,32.46,..
Algeria,DZA,2011,YR2011,..,..,..,..,..,..,..,1.05,35615926,11.1822,2.925,17.8313360353684,21.9304060384296,..,..,..,26.7,36819558,31.764,4.8
Algeria,DZA,2012,YR2012,..,..,..,..,..,..,..,1.05,37527703,11.556,2.936,18.8269728776796,23.4404005033576,23.3038340406465,55.9,48,26.1,37565847,31.085,..
Algeria,DZA,2013,YR2013,..,..,..,..,..,..,..,1.05,39517045,11.2724,2.924,19.2182286767241,24.0494612406382,23.8848926352082,57.1,49.5,25.7,38338562,30.424,..
Algeria,DZA,2014,YR2014,..,..,..,..,..,..,..,1.05,43298174,10.9888,2.89,18.371786149359,22.7576188401658,23.5201227742827,..,..,25.3,39113313,29.779,..
Algeria,DZA,2015,YR2015,..,..,..,..,..,..,..,1.05,43227643,10.7052,2.839,18.2645712891376,22.6001199632359,24.3900721080987,..,..,24.9,39871528,29.152,..
Algeria,DZA,2016,YR2016,..,..,..,..,..,..,..,1.05,47041321,10.4216,2.776,18.1595066635984,22.4429844447199,25.4787420084874,..,..,24.5,40606052,28.541,..
Algeria,DZA,2017,YR2017,..,..,..,..,..,..,..,1.05,49873389,..,..,18.2763057837709,22.6198800918667,25.9255833698709,..,..,24,41318142,27.948,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..,1400,..,..,..,..,..,..,..,..,54941,13.229,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,1500,..,..,..,..,..,..,..,..,55901,12.533,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..,1800,..,..,..,..,..,..,..,..,56770,11.869,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,1992,..,..,..,..,..,..,..,..,57521,11.413,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,2156,..,..,..,..,..,..,..,..,58175,11.509,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,..,..,2036,..,..,..,..,..,..,..,..,58731,11.606,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,..,..,2100,..,..,..,..,..,..,..,..,59117,11.703,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,..,..,2250,..,..,..,..,..,..,..,..,59264,11.802,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59118,11.9,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58650,12,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57903,12.1,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57030,12.201,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56227,12.303,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55637,12.406,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55320,12.498,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55230,12.58,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55307,12.652,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55437,12.712,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55537,12.762,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55599,12.802,..
American Samoa,ASM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55641,12.83,..
Andorra,AND,1997,YR1997,..,..,..,..,..,..,..,..,8618,..,..,..,..,..,..,..,5.7,64327,6.81999999999999,..
Andorra,AND,1998,YR1998,..,..,..,..,..,..,..,..,14117,..,..,..,..,..,..,..,5.4,64142,7.07299999999999,..
Andorra,AND,1999,YR1999,..,..,..,..,..,..,..,..,20600,..,..,..,..,..,..,..,5.2,64370,7.334,..
Andorra,AND,2000,YR2000,..,..,..,..,..,..,..,..,23543,..,..,..,..,..,..,..,5,65390,7.605,..
Andorra,AND,2001,YR2001,..,..,..,..,..,..,..,..,29429,..,..,..,..,..,..,..,4.8,67341,7.944,..
Andorra,AND,2002,YR2002,..,..,..,..,..,..,..,..,32790,..,..,..,..,..,..,..,4.7,70049,8.35899999999999,..
Andorra,AND,2003,YR2003,..,..,..,..,..,..,..,..,51893,..,..,..,..,..,..,..,4.5,73182,8.79300000000001,..
Andorra,AND,2004,YR2004,..,..,..,..,..,..,..,..,58366,..,..,..,..,..,..,..,4.4,76244,9.249,..
Andorra,AND,2005,YR2005,..,..,..,..,..,..,..,..,64560,..,..,..,..,..,..,..,4.3,78867,9.715,..
Andorra,AND,2006,YR2006,..,..,..,..,..,..,..,..,69004,..,1.24,..,..,..,..,..,4.2,80991,10.193,..
Andorra,AND,2007,YR2007,..,..,..,..,..,..,..,..,63503,..,1.18,..,..,..,..,..,4.2,82683,10.692,..
Andorra,AND,2008,YR2008,..,..,..,..,..,..,..,..,64202,..,1.25,..,..,..,..,..,4.1,83861,10.996,..
Andorra,AND,2009,YR2009,..,..,..,..,..,..,..,..,64549,..,1.19,..,..,..,..,..,4,84462,11.088,..
Andorra,AND,2010,YR2010,..,..,..,..,..,..,..,..,65495,..,1.27,..,..,..,..,..,3.9,84449,11.181,..
Andorra,AND,2011,YR2011,..,..,..,..,..,..,..,..,65044,..,..,..,..,..,..,..,3.9,83751,11.274,..
Andorra,AND,2012,YR2012,..,..,..,..,..,..,..,..,63865,..,..,..,..,..,..,..,3.8,82431,11.369,..
Andorra,AND,2013,YR2013,..,..,..,..,..,..,..,..,63931,..,..,..,..,..,..,..,3.7,80788,11.463,..
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..,..,66241,..,..,..,..,..,..,..,3.6,79223,11.559,..
Andorra,AND,2015,YR2015,100,100,100,1,100,100,100,..,71336,..,..,..,..,..,..,..,3.5,78014,11.655,..
Andorra,AND,2016,YR2016,100,100,100,1,100,100,100,..,76132,..,..,..,..,..,..,..,3.4,77281,11.752,..
Andorra,AND,2017,YR2017,..,..,..,..,..,..,..,..,80337,..,..,..,..,..,..,..,3.3,76965,11.85,..
Angola,AGO,1997,YR1997,..,..,..,..,..,..,..,1.02,7052,202.5,6.791,49.547325250668,92.1028978553887,..,..,..,218.9,15088981,53.475,..
Angola,AGO,1998,YR1998,..,..,..,..,..,..,..,..,9820,200.5664,6.734,49.5832450321881,92.241046272854,..,..,..,215.6,15504318,52.29,..
Angola,AGO,1999,YR1999,..,..,..,..,..,..,..,..,24000,198.6328,6.683,49.6123252008548,92.3605454260212,..,..,..,211.4,15949766,51.103,..
Angola,AGO,2000,YR2000,..,..,..,..,..,..,..,..,25806,196.6992,6.639,49.6428209050603,92.4923952029937,..,..,..,206.3,16440924,49.913,..
Angola,AGO,2001,YR2001,54.1944885253906,82.9198684692383,67.4054183959961,0.754170000553131,63.1821212768555,83.7769317626953,72.1944885253906,..,75000,194.7656,6.602,49.6503689112342,92.4881253202039,..,6.2,4.8,200.3,16983266,48.726,..
Angola,AGO,2002,YR2002,..,..,..,..,..,..,..,1.02,140000,192.832,6.568,49.6154695498723,92.3417260540164,..,..,..,193.4,17572649,47.539,..
Angola,AGO,2003,YR2003,..,..,..,..,..,..,..,..,350000,190.5114,6.536,49.6397515227645,92.4274642345602,..,..,..,185.7,18203369,46.355,..
Angola,AGO,2004,YR2004,..,..,..,..,..,..,..,..,740000,188.1908,6.502,49.6889846093928,92.6144768281434,84.1722219410405,..,..,177,18865716,45.173,..
Angola,AGO,2005,YR2005,..,..,..,..,..,..,..,..,1611118,185.8702,6.465,49.7693587256349,92.9205370286133,..,..,..,167.8,19552542,44,..
Angola,AGO,2006,YR2006,..,..,..,..,..,..,..,..,3054620,183.5496,6.42,49.832643499669,93.1109882081352,..,..,..,158.2,20262399,43.236,..
Angola,AGO,2007,YR2007,..,..,..,..,..,..,..,1.02,4961536,181.229,6.368,49.9121484687386,93.3789934199663,..,..,..,148.7,20997687,42.476,..
Angola,AGO,2008,YR2008,..,..,..,..,..,..,..,1.022,6773356,178.1842,6.307,49.9605473389812,93.5467067327015,..,..,..,139.3,21759420,41.718,58.3
Angola,AGO,2009,YR2009,..,..,..,..,..,..,..,1.024,8109421,175.1394,6.238,49.9613419074625,93.540608615892,..,17.7,..,130,22549547,40.966,..
Angola,AGO,2010,YR2010,..,..,..,..,..,..,..,1.026,9403365,172.0946,6.162,49.9702350128957,93.5750433499084,..,..,..,121.3,23369131,40.217,..
Angola,AGO,2011,YR2011,..,..,..,..,..,..,..,1.028,12073218,169.0498,6.082,49.9665529466854,93.5298889378751,93.6989249158808,..,..,113.2,24218565,39.472,..
Angola,AGO,2012,YR2012,..,..,..,..,..,..,..,1.03,12785109,166.005,6,49.9839820093236,93.5698861707633,..,..,..,105.8,25096150,38.732,..
Angola,AGO,2013,YR2013,..,..,..,..,..,..,..,1.03,13285198,163.1218,5.92,50.0201946710058,93.6868903662205,..,..,..,99.2,25998340,37.998,..
Angola,AGO,2014,YR2014,53.4072113037109,79.9741516113281,66.0301132202148,0.831759989261627,70.5851287841797,84.8623809814453,77.4311294555664,1.03,14052558,160.2386,5.841,50.0515152665615,93.8037008811292,..,..,..,93.6,26920466,37.269,..
Angola,AGO,2015,YR2015,..,..,..,..,..,..,..,1.03,13884532,157.3554,5.766,50.0786951160007,93.9202609786528,..,..,..,88.9,27859305,36.554,..
Angola,AGO,2016,YR2016,..,..,..,..,..,..,..,1.03,13001124,154.4722,5.694,50.0982139036316,93.9572691489437,..,13.7,12.5,84.6,28813463,35.851,..
Angola,AGO,2017,YR2017,..,..,..,..,..,..,..,1.03,13323952,..,..,50.1214889932997,94.0468396340231,..,..,..,81.1,29784193,35.161,..
Antigua and Barbuda,ATG,1997,YR1997,..,..,..,..,..,..,..,1.03,1400,68.728,2.281,..,..,..,..,..,17.4,77739,66.779,..
Antigua and Barbuda,ATG,1998,YR1998,..,..,..,..,..,..,..,..,1500,67.5386,2.304,..,..,..,53,..,16.5,79851,67.145,..
Antigua and Barbuda,ATG,1999,YR1999,..,..,..,..,..,..,..,..,8500,66.3492,2.316,..,..,..,..,..,15.6,81831,67.51,..
Antigua and Barbuda,ATG,2000,YR2000,..,..,..,..,..,..,..,..,22000,65.1598,2.316,..,..,..,..,..,14.9,83584,67.873,..
Antigua and Barbuda,ATG,2001,YR2001,99.4199981689453,98.4000015258789,98.9499969482422,..,..,..,..,..,25000,63.9704,2.305,..,..,84.6733925876773,..,..,14.2,85057,68.26,..
Antigua and Barbuda,ATG,2002,YR2002,..,..,..,..,..,..,..,1.03,38205,62.781,2.288,..,..,..,..,..,13.6,86266,68.902,..
Antigua and Barbuda,ATG,2003,YR2003,..,..,..,..,..,..,..,..,46100,61.3234,2.268,..,..,..,..,..,13,87293,69.536,..
Antigua and Barbuda,ATG,2004,YR2004,..,..,..,..,..,..,..,..,54000,59.8658,2.246,..,..,..,..,..,12.5,88257,70.163,..
Antigua and Barbuda,ATG,2005,YR2005,..,..,..,..,..,..,..,..,86000,58.4082,2.224,..,..,..,..,..,12,89253,70.782,..
Antigua and Barbuda,ATG,2006,YR2006,..,..,..,..,..,..,..,..,110177,56.9506,2.203,..,..,..,..,..,11.5,90301,71.394,..
Antigua and Barbuda,ATG,2007,YR2007,..,..,..,..,..,..,..,1.03,112381,55.493,2.183,..,..,..,..,..,11.1,91381,71.998,..
Antigua and Barbuda,ATG,2008,YR2008,..,..,..,..,..,..,..,1.03,136592,54.247,2.164,..,..,..,..,..,10.7,92478,72.595,..
Antigua and Barbuda,ATG,2009,YR2009,..,..,..,..,..,..,..,1.03,134925,53.001,2.146,..,..,..,..,..,10.3,93581,73.182,..
Antigua and Barbuda,ATG,2010,YR2010,..,..,..,..,..,..,..,1.03,167970,51.755,2.13,..,..,..,..,..,9.8,94661,73.762,..
Antigua and Barbuda,ATG,2011,YR2011,..,..,..,..,..,..,..,1.03,176008,50.509,2.115,..,..,..,..,..,9.5,95719,74.297,..
Antigua and Barbuda,ATG,2012,YR2012,..,..,..,..,..,..,..,1.03,127381,49.263,2.102,..,..,..,..,..,9.1,96777,74.474,..
Antigua and Barbuda,ATG,2013,YR2013,..,..,..,..,..,..,..,1.03,114358,48.113,2.089,..,..,..,..,..,8.7,97824,74.65,..
Antigua and Barbuda,ATG,2014,YR2014,..,..,..,..,..,..,..,1.03,120041,46.963,2.076,..,..,..,..,..,8.3,98875,74.825,..
Antigua and Barbuda,ATG,2015,YR2015,..,..,..,..,..,..,..,1.03,176000,45.813,2.063,..,..,..,..,..,8,99923,75,..
Antigua and Barbuda,ATG,2016,YR2016,..,..,..,..,..,..,..,1.03,180000,44.663,2.051,..,..,..,..,..,7.7,100963,75.154,..
Antigua and Barbuda,ATG,2017,YR2017,..,..,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,7.4,102012,75.287,..
Argentina,ARG,1997,YR1997,..,..,..,..,..,..,..,1.04,2009073,69.801,2.664,40.7635138877594,64.1045100521039,58.5526315789474,..,..,22.4,35833969,11.436,..
Argentina,ARG,1998,YR1998,..,..,..,..,..,..,..,..,2670862,68.8332,2.623,40.9946260474308,64.6948647580916,59.6330251378041,..,..,21.5,36241590,11.241,..
Argentina,ARG,1999,YR1999,..,..,..,..,..,..,..,..,3848869,67.8654,2.589,40.9968829420995,64.6775304503611,61.4980291398764,..,..,20.6,36648068,11.048,..
Argentina,ARG,2000,YR2000,..,..,..,..,..,..,..,..,6487950,66.8976,2.561,41.0789141107277,64.8802791820917,60.1445361506822,..,..,19.8,37057452,10.858,..
Argentina,ARG,2001,YR2001,97.1934127807617,97.1931991577148,97.1933135986328,1.00425004959106,99.1276702880859,98.7079010009766,98.9166564941406,..,6741791,65.9298,2.537,41.08935105791,64.9055038708435,59.5041345329209,65.3,63.8,19,37471509,10.671,..
Argentina,ARG,2002,YR2002,..,..,..,..,..,..,..,1.04,6566740,64.962,2.516,40.8741709798136,64.3284694664386,63.2454915938567,..,..,18.3,37889370,10.49,..
Argentina,ARG,2003,YR2003,..,..,..,..,..,..,..,..,7842233,64.7164,2.495,41.2223699061747,65.2638189556369,66.8076387201852,..,..,17.6,38309379,10.314,..
