Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,14.8039999008179,14.6619997024536,14.5740003585815,14.5319995880127,14.5089998245239,14.8159999847412,15.1770000457764,15.5329999923706,15.8470001220703,16.1110000610352,15.6549997329712,15.2209997177124,14.8769998550415,14.6940002441406,14.7089996337891,15.2580003738403,15.9919996261597,16.8589992523193,17.7859992980957,18.7169990539551,19.4190006256104,19.4729995727539
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,117.409690794955,187.845094955388,198.728543552291,219.141352785465,250.29412990949,272.563077018147,369.835795969823,373.361116300036,445.893297923744,553.300289383064,603.53702306241,669.009050888028,638.612543202424,629.345250369145,569.5779229167,561.77874627093,585.85006378237
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,37.9388206159123,36.8630576799203,29.3911956273162,30.7879670650336,28.2897383137567,29.7989655280121,24.6938230129889,29.1359284351699,26.0782527819623,23.5779686892153,23.6436386470918,22.587453161034,22.009298022763,20.5469658803948,20.9658976104561,..
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,12.4,..,..,14.3,..,..,18.9,..,24,..,34.3,38.6,39.9,..,45.2,50.5,..,..
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,140.6256,134.8182,129.0108,123.2034,117.396,111.1414,104.8868,98.6322,92.3776,86.123,81.7908,77.4586,73.1264,68.7942,..
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1240,1200,1160,1130,1100,1050,996,941,881,821,776,724,676,631,584,536,496,459,425,396,..,..
Afghanistan,AFG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.63,7.635,7.616,7.569,7.494,7.392,7.271,7.136,6.988,6.827,6.651,6.46,6.254,6.038,5.816,5.595,5.38,5.174,4.981,4.802,4.635,..
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0743800263111258,0.106691117253215,0.180426379754356,0.353321504594977,0.954237228416673,12.5752303991022,27.2841323373396,35.3583488293976,40.6614872034417,49.6964937731778,62.530387178076,76.8024942566025,62.1607266355601,83.1604635738118,91.5609287457172,105.922828727228,119.861412809897,126.2764912925,115.02611464423,116.337512554082,115.152264870754,119.376340144844
Albania,ALB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,57.5,..,75.1,..,..,60.1,..,..,..,69.3,..,..,..,..,..,..,..,..
Albania,ALB,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,17.9,..,8,..,..,25,..,..,..,10.6,..,..,..,..,..,..,..,..
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.9,29.3,27.7,26.1,24.5,22.9,21.4,19.9,18.5,17.2,16,14.8,13.8,12.8,12,11.3,10.7,10.1,9.7,9.4,9.1,8.8
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,72.839,71.783,69.539,67.295,65.051,62.807,60.562,60.346,60.13,59.914,59.697,59.481,58.188,56.895,55.601,54.308,53.015,52.355,51.695,51.035,50.375,..
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,142.021,140.146,134.877,129.608,124.34,119.071,113.802,112.225,110.647,109.069,107.492,105.914,101.527,97.139,92.752,88.365,83.977,82.646,81.315,79.984,78.653,..
Albania,ALB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,98.7129821777344,..,..,..,..,..,..,95.9386367797852,..,..,96.8452987670898,97.2469711303711,..,..,..,..,..
Albania,ALB,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,98.2522735595703,..,..,..,..,..,..,94.6818084716797,..,..,95.6914825439453,96.1360702514648,..,..,..,..,..
Albania,ALB,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,99.1876068115234,..,..,..,..,..,..,97.3061981201172,..,..,98.0081634521484,98.3526077270508,..,..,..,..,..
Albania,ALB,"Compulsory education, duration (years)",SE.COM.DURS,..,..,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,..
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0321968282260578,0.0485939187626304,0.0650273700200414,0.0814370446040466,0.114097346552109,0.325798377067964,0.39008127343332,0.971900415195857,2.42038779776014,6.04389086404814,9.60999131577118,15.0361154084109,23.86,41.2,45,49,54.6559590399494,57.2,60.1,63.252932696931,66.363444701023,..
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,62.9679985046387,63.617000579834,63.3969993591309,62.951000213623,62.701000213623,62.125,61.6629981994629,60.3839988708496,59.1189994812012,57.9029998779297,56.8629989624023,55.9220008850098,55.0559997558594,54.5340003967285,54.2709999084473,55.7150001525879,57.4440002441406,53.6520004272461,54.3580017089844,56.451000213623,56.2779998779297,56.0699996948242
Albania,ALB,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.6589965820313,74.1259994506836,74.0630035400391,73.7890014648438,73.5999984741211,73.0599975585938,72.5960006713867,71.0339965820313,69.4570007324219,67.9020004272461,66.5100021362305,65.2190017700195,64.0100021362305,64.2919998168945,62.984001159668,64.411003112793,66.1169967651367,62.6459999084473,63.8819999694824,65.161003112793,65.0530014038086,64.8629989624023
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,52.9070014953613,53.5610008239746,52.9780006408691,52.1650009155273,51.7179985046387,51.0950012207031,50.6790008544922,49.7589988708496,48.8779983520508,48.0509986877441,47.3889999389648,46.8030014038086,46.2690010070801,44.9449996948242,45.693000793457,47.1040000915527,48.8059997558594,44.6500015258789,44.7890014648438,47.6759986877441,47.4389991760254,47.2179985046387
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1046.35851070754,749.58464901464,865.302161769888,1098.42546340677,1175.78898079471,1326.97033929809,1453.64277657175,1890.68155733514,2416.58823505194,2709.14293061386,3005.01290331851,3603.01368536638,4370.53964653148,4114.13654490945,4094.35883191918,4437.17806843608,4247.61430826246,4413.08169670601,4578.66672753259,3952.83078116586,4131.87234065272,4537.8624924478
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.1488526889007,30.1867024360462,27.0722161011123,24.385606827255,23.4986421224732,21.9482726271296,21.6003946824972,21.4685975065441,20.1807892883943,18.6108049934108,17.5296438165367,17.1285505934542,16.837088098923,16.7944019813011,17.9558556659906,18.2267655190053,18.7667988940703,19.5651755699076,19.9901534448586,19.7802182377971,19.9067237914091,18.9619498410478
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,..,..,99.3,..,..,..,..,..,..,..,..
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,19.2106,19.33,19.2324,19.1348,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.7174,20.7048,20.6922,20.6796,..
Albania,ALB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,50,51,46,42,43,40,37,35,31,30,29,30,30,30,30,30,30,29,29,29,..,..
Albania,ALB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.078,..,..,..,..,1.078,..,..,..,..,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.754,1.703,1.668,1.65,1.646,1.653,1.668,1.685,1.7,1.71,1.714,1.713,..
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0397804729898239,0.0582196062956006,0.0593359672349426,0.234027516370306,0.275785459436128,0.316534298881118,1.40723035684962,4.46533977765498,14.8713098094563,41.0393404772955,62.164742850469,80.3576091201664,77.541358517747,92.2856975291098,90.7594397717658,96.7309982374042,99.8984609610959,103.073884200456,110.699326339346,108.417322255621,115.848053881229,120.705788270925
Algeria,DZA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,64,..,57,..,..,..,61.4,..,..,..,..,..,55.9,57.1,..,..,..,..
Algeria,DZA,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,55,..,51.8,..,..,..,53.9,..,..,..,..,..,48,49.5,..,..,..,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,42.5,41.6,40.8,40.2,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,135.911,132.921,129.367,125.812,122.258,118.703,115.149,111.533,107.917,104.301,100.685,97.069,95.34,93.611,91.882,90.153,88.423,87.096,85.768,84.44,83.113,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,178.14,173.764,168.748,163.731,158.714,153.697,148.681,143.544,138.407,133.27,128.134,122.997,120.793,118.589,116.385,114.181,111.978,110.382,108.786,107.191,105.595,..
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,69.8734970092773,..,..,..,72.648681640625,..,75.1360473632813,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,60.075080871582,..,..,..,63.9187889099121,..,67.5487518310547,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,79.1866912841797,..,..,..,81.2840423583984,..,82.615837097168,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Compulsory education, duration (years)",SE.COM.DURS,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.00173853322594298,0.010268463150268,0.0202385545408469,0.199523842999477,0.491705679141589,0.646114016703792,1.59164126035832,2.19535973086144,4.63447508776537,5.84394209201256,7.37598495634886,9.45119062555304,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.9455268800332,..
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,44.9370002746582,44.5670013427734,44.2130012512207,43.8810005187988,43.5730018615723,43.310001373291,43.0769996643066,42.8730010986328,42.6940002441406,42.5390014648438,42.4059982299805,42.2900009155273,42.193000793457,42.1220016479492,42.3619995117188,42.5060005187988,42.681999206543,43.6839981079102,41.5169982910156,41.476001739502,41.4080009460449,41.4339981079102
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,77.4619979858398,76.7490005493164,76.0370025634766,75.3339996337891,74.6470031738281,74.0319976806641,73.4400024414063,72.8690032958984,72.318000793457,71.7829971313477,71.2600021362305,70.7409973144531,70.2259979248047,69.7220001220703,70.0459976196289,69.4879989624023,68.9280014038086,70.1969985961914,67.4059982299805,67.4199981689453,67.3929977416992,67.338996887207
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,11.8669996261597,11.8129997253418,11.798999786377,11.8249998092651,11.8929996490479,12.0069999694824,12.1619997024536,12.3549995422363,12.5830001831055,12.8430004119873,13.1330003738403,13.4549999237061,13.8120002746582,14.206000328064,14.378999710083,15.2390003204346,16.1569995880127,16.8819999694824,15.3400001525879,15.2370004653931,15.125,15.2320003509521
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1596.02986731002,1612.00930288912,1588.48144916691,1581.00456398017,1757.01779715994,1732.85797888376,1774.0336730152,2094.33550572581,2598.90802346666,3100.12237758677,3464.61007870202,3935.18334285931,4905.25486576261,3868.83123040908,4463.39467488951,5432.41331978116,5565.13452104848,5471.12338878709,5466.42577841535,4160.22006671831,3916.88157088626,4123.38993650709
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.8093382304174,8.72958782945165,11.4750035677096,11.1069753203455,8.39505870834107,9.74943045279238,9.22498638073472,9.8105530156137,9.44047161588671,7.69131219048114,7.5430776407323,7.57063112169223,6.58667750445662,9.34336655134035,8.46644185558123,8.11034735557068,8.77068803927155,9.85111793371892,10.2863995118628,11.5860331634814,12.295779686707,12.264896416905
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,92.6,..,95.9,..,..,..,95.2,..,..,..,..,..,96.6,96.6,..,..,..,..
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,16.7552,14.869,13.8312,12.7934,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.2724,10.9888,10.7052,10.4216,..
Algeria,DZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,189,184,179,174,170,164,158,153,150,148,147,148,148,148,147,147,145,144,141,140,..,..
Algeria,DZA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839,2.776,..
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2.41057686958779,2.54818805627855,2.68331514641956,3.17068874405496,3.46308304793032,3.70605930382467,3.46665304524016,3.55227768662145,3.79657127429806,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,8751.76652874972,8914.52543261668,8639.30885529158,8508.40691498359,8456.94799658994,8980.53641434813,9871.99719445906,12058.26382343,10352.8227618312,10375.9942154736,11660.329531052,11589.8530023324,11598.7517362051,11865.9632317194,11834.7452292307,..
American Samoa,ASM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,8.52703542573027,13.3971738150388,22.0089800754576,32.0024856299518,36.0039761431412,43.7014597347827,46.8100900798013,70.90951326829,76.5515975027543,81.8593328007912,85.1995900779099,76.8029703808522,76.5576370422485,76.4237171745874,77.555684495968,77.6635502859667,77.4769200907426,79.1342773679259,83.61334460952,91.4399979490861,98.5132179966615,104.38121223933
Andorra,AND,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6,5.7,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..
Andorra,AND,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..
Andorra,AND,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..
Andorra,AND,"Compulsory education, duration (years)",SE.COM.DURS,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.52660102282269,3.05017538508464,6.88620921833874,7.63568614275679,10.53883560922,..,11.2604687170103,13.546412876439,26.8379543894637,37.6057662174867,48.9368469989479,70.87,70.04,78.53,81,81,86.4344246167258,94,95.9,96.91,97.9306371220021,..
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,19017.1745902241,18353.0597218473,18894.5214963227,19261.7105038886,21936.5301014708,22228.8464928922,24741.4935704562,32776.4422698769,38503.4796144857,41282.0201219785,43748.7721588999,48582.8084550866,47785.6590856793,43339.3798746543,39736.3540626699,41098.7669417228,38391.0808669785,40619.7112977795,42294.9947269717,36038.2676044596,37231.8156714154,39146.5488360905
Andorra,AND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,0.487497832272485,0.459110473457676,0.406166343579803,0.444193487671749,0.442399275920114,0.405274295449163,0.382391576055206,0.399345781654627,0.442280559393527,0.434939370362639,0.499694105109431,0.534685932590804,0.612256498120194,0.577337772940781,0.496149201132471,0.47019470478715,0.492101388264151,..
Andorra,AND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
