"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Benin","BEN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","33.3262405395508","33.9562492370605","32.9524383544922","","32.791618347168","33.2437896728516","27.0833492279053","","32.9980392456055","36.2964401245117","38.6678085327148","41.250129699707","43.9090690612793","47.593391418457","","","","","","","","","76.6955184936523","","83.5813217163086","","","89.6165618896484","","","","","","",
"Burkina Faso","BFA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","7.43154001235962","7.88890981674194","","","","","9.34183979034424","9.67422008514404","10.086389541626","10.8048000335693","11.4883699417114","12.5058403015137","13.6541404724121","14.5137500762939","16.0202198028564","17.6721801757813","18.7934303283691","19.2911701202393","19.7427806854248","","21.3667392730713","21.8341007232666","22.700590133667","23.6734504699707","24.942419052124","","","28.2970504760742","29.0111808776855","29.9987907409668","31.1079502105713","31.056619644165","32.9975509643555","35.8474807739258","40.4602813720703","43.720401763916","49.0927314758301","55.5321083068848","58.9327583312988","57.3989181518555","62.7791900634766","63.9995384216309","65.3144989013672","66.491340637207","68.1427383422852","74.0639724731445","",
"Bangladesh","BGD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","33.9379005432129","","","49.2510185241699","","","","52.9791984558105","52.61962890625","","","55.2467193603516","","48.6677703857422","51.8974189758301","50.0517807006836","49.3419494628906","48.415771484375","62.1244316101074","62.4106101989746","66.4972991943359","","","","","","","","","","","","","","","94.3579635620117","95.5075836181641","","90.6240463256836","94.2202835083008","95.1263427734375","","","","","","","",
"Bulgaria","BGR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7232666015625","94.1963119506836","93.6847076416016","94.5944976806641","94.3569183349609","94.6399307250977","93.526741027832","94.0832824707031","95.3222732543945","93.9715881347656","94.7419204711914","97.475341796875","98.0432205200195","98.0352096557617","97.9618377685547","98.0380783081055","96.1751174926758","94.8097610473633","94.462532043457","92.9232864379883","90.8644638061523","",
"Bahrain","BHR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","67.2291030883789","70.6570281982422","72.4400405883789","72.5404968261719","75.9075622558594","73.8364028930664","73.5730514526367","72.7629013061523","74.9744720458984","78.1381301879883","78.4789123535156","76.924430847168","80.6774291992188","85.4912261962891","91.3603973388672","95.8705291748047","96.0417709350586","97.8894271850586","98.7970428466797","","","97.9612274169922","98.8062591552734","99.0158081054688","99.9328002929688","","","","97.2109298706055","97.8398132324219","95.6837005615234","95.0590515136719","94.7055206298828","93.7339096069336","91.1504592895508","93.4615020751953","","","","","91.1697387695313","91.8714065551758","92.80126953125","94.7955017089844","96.838020324707","96.9825134277344","",
"Bahamas, The","BHS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8467102050781","89.7776031494141","","","","","","89.9236526489258","","","","","94.3411636352539","99.0341567993164","97.7055587768555","","99.2573471069336","98.6343383789063","","","","","","","91.5584411621094","",
"Bosnia and Herzegovina","BIH","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belarus","BLR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7133026123047","","","","","","","","","","","","","","91.1970977783203","90.9512023925781","90.6472396850586","94.0093078613281","93.7991714477539","93.2630004882813","95.2190933227539","96.2757415771484","",
"Belize","BLZ","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0971069335938","94.0038681030273","91.5621566772461","","92.3992233276367","93.5437316894531","92.583137512207","93.7028884887695","93.7483520507813","93.2575531005859","94.4730377197266","95.0901489257813","94.0311889648438","96.3885269165039","95.0146408081055","95.2206268310547","95.059928894043","94.9589767456055","",
"Bermuda","BMU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","81.0333786010742","78.9197998046875","","","","","93.6274490356445","94.9728775024414","","","","","","","","","","","","","","","","","","","","","","","","","","84.7414932250977","81.5033798217773","","","","","",
"Bolivia","BOL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3312301635742","93.5554428100586","94.3610305786133","94.6314163208008","94.9416885375977","95.5711135864258","95.4825592041016","95.5355072021484","95.5836181640625","95.3501510620117","93.992790222168","93.8888092041016","91.6504898071289","89.2482604980469","87.6545791625977","86.9823303222656","86.7674102783203","87.6768112182617","89.2273635864258","",
"Brazil","BRA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0703506469727","95.8108520507813","","92.6455535888672","96.7461166381836","96.3022308349609","","94.5798873901367","96.9776611328125","90.1278610229492","92.4343795776367","93.1429290771484","","",
"Barbados","BRB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","85.5329895019531","86.8816680908203","88.4656829833984","","","98.1550521850586","","","","","95.3122024536133","93.1866302490234","93.3588790893555","","","","","","99.7863998413086","96.6563415527344","","89.2354888916016","","","","","","","96.8564605712891","95.5022506713867","94.4840698242188","91.7524032592773","91.2896118164063","89.7967987060547","90.2111968994141","91.86376953125","95.6388778686523","97.0508422851563","94.6124572753906","95.8378524780273","94.030387878418","","","91.9737930297852","91.7687911987305","92.0267868041992","",
"Brunei Darussalam","BRN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","88.5623779296875","88.9753036499023","79.5322875976563","79.2891464233398","76.5657119750977","75.034912109375","76.3952713012695","77.2796096801758","","80.1703414916992","","","","","89.078742980957","91.8218612670898","95.4701232910156","95.223876953125","98.1542892456055","","","","","","","","","","","","","","92.8122711181641","","","92.0458831787109","93.6693878173828","91.7501068115234","91.3168716430664","93.5326766967773","",
"Bhutan","BTN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","13.1038904190063","15.4317502975464","","","","","","","","","","","","","","","","","","","49.3036689758301","50.643928527832","53.8675384521484","57.2330284118652","","","","69.7556381225586","73.7756500244141","","79.8349304199219","84.4196929931641","86.5054473876953","87.3837127685547","88.796989440918","85.9186172485352","","83.7339172363281","81.5971298217773","",
"Botswana","BWA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","47.0793800354004","44.2686386108398","46.2128295898438","49.958381652832","54.4929389953613","61.742748260498","66.6977462768555","71.2845306396484","72.3295669555664","74.0678863525391","78.4147033691406","82.6922302246094","","85.9232406616211","85.7815628051758","87.2435302734375","87.4626998901367","88.1334533691406","88.6676025390625","88.7397918701172","88.4921722412109","90.492073059082","89.4459609985352","88.6972198486328","88.7346801757813","80.5541763305664","81.628288269043","","83.6214904785156","84.6484680175781","85.8045806884766","87.2711563110352","87.1392974853516","87.2717514038086","86.4757766723633","87.0319290161133","87.5794372558594","86.7891387939453","86.5839996337891","87.0179214477539","","","92.8169631958008","93.580078125","89.2894134521484","","","",
"Central African Republic","CAF","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","33.9714813232422","36.0307998657227","38.5350303649902","","","","37.4433403015137","37.1290512084961","","","41.1837387084961","41.9396896362305","41.2108688354492","","","48.3685493469238","39.4745101928711","38.0108985900879","38.3873405456543","45.4260406494141","42.517219543457","","","","","","","","","","","","","","40.1142807006836","40.2500114440918","46.8915710449219","55.1905403137207","55.3114204406738","57.6576805114746","56.4804306030273","59.9346008300781","","","","","",
"Canada","CAN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","95.4389419555664","94.9683227539063","94.3230514526367","94.3033065795898","94.7131500244141","94.7228775024414","94.7457122802734","94.3858795166016","95.5348434448242","97.5418395996094","97.3013076782227","95.2857894897461","94.3394012451172","93.5278778076172","94.4289169311523","","98.3881988525391","99.777702331543","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.65087890625","94.2261276245117","93.503547668457","93.5014266967773","94.2140197753906","93.5286636352539","93.5081024169922","93.2353210449219","92.5703201293945","92.5372467041016","92.7199325561523","92.2779693603516","92.7438125610352","93.1010665893555","93.128547668457","93.1549835205078","92.9568710327148","92.8241806030273","92.7261810302734","92.3890533447266","",
"Switzerland","CHE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","76.6287078857422","77.1323318481445","","","77.7227478027344","77.6104736328125","77.4201812744141","77.0058364868164","76.851806640625","77.2155685424805","78.5006408691406","80.2519989013672","82.1036605834961","83.7990570068359","84.6448287963867","84.6902008056641","84.1374282836914","83.3739471435547","88.6124725341797","90.6581268310547","","","95.5364837646484","95.5982208251953","95.4598617553711","95.3585586547852","95.1787567138672","94.4115600585938","93.2863082885742","92.8569717407227","92.8495635986328","93.4871368408203","93.6376266479492","93.5056762695313","93.4055099487305","93.3402633666992","93.4102020263672","93.6409683227539","93.1687622070313","93.2008285522461","",
"Channel Islands","CHI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8539123535156","94.4739685058594","92.4717178344727","93.2879867553711","92.0415878295898","91.4788208007813","90.7130508422852","90.8608779907227","91.6609497070313","93.0396575927734","",
"China","CHN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0988311767578","","","","93.2235488891602","92.0701599121094","90.9332809448242","89.6425170898438","88.5909805297852","88.1047973632813","88.1812362670898","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","37.7834014892578","","","","","","","","","","","","","","","","","","","45.8573417663574","46.8717994689941","","48.1936988830566","47.0818481445313","50.9819183349609","50.3129806518555","49.8824806213379","","","","","","51.0427894592285","","","","65.3940582275391","68.7700805664063","72.9633865356445","79.6318130493164","",
"Cameroon","CMR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","56.4272613525391","56.5303115844727","54.919059753418","54.0466194152832","59.8722686767578","61.6568717956543","60.7921714782715","61.9625511169434","63.1986198425293","63.5994300842285","","","","","","","","69.5679473876953","","68.8506774902344","67.2026977539063","","","","","","","","","","","","","","","","","","","","85.1762771606445","85.8500900268555","","86.7949676513672","","91.0180282592773","",
"Congo, Dem. Rep.","COD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","54.2931900024414","53.4709892272949","","","57.7802391052246","","","","60.1162490844727","","","","64.1959228515625","65.4150619506836","","","","56.4853897094727","","","54.0727806091309","53.1301689147949","52.4632682800293","52.6236114501953","55.9275703430176","","","","35.8934783935547","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","76.1805267333984","","82.5995635986328","","87.402229309082","","92.2582092285156","92.7661819458008","86.1637878417969","85.2313385009766","85.9885101318359","86.8638305664063","87.6441879272461","","","","","","","","","","","","","","","","","","","","","55.8988189697266","51.7865715026855","","","","82.8171691894531","","89.3996200561523","","","","","",
"Colombia","COL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6708984375","","","","","72.7775726318359","","","","","","","","94.2021408081055","94.4817123413086","93.7404479980469","93.9129104614258","","95.5841827392578","94.1279678344727","92.6697235107422","92.0091018676758","92.3539581298828","92.8457794189453","93.0200119018555","93.5840225219727","91.0997695922852","90.2734603881836","89.7400817871094","90.5783386230469","91.2374725341797","",
"Comoros","COM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5984115600586","","","","","","","62.2960891723633","","","","","55.9243507385254","62.1360092163086","","","","","","","76.2505264282227","","","","","","82.223747253418","79.2178268432617","","","",
"Cabo Verde","CPV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","88.1435623168945","86.2031784057617","82.7113876342773","90.4110717773438","92.9954681396484","94.4817962646484","96.2393569946289","","","","","","","","","","","","","","98.4724502563477","97.5759963989258","96.6227569580078","94.915901184082","93.7583694458008","92.7602386474609","90.8192367553711","88.8914108276367","87.2955780029297","86.6128463745117","85.4145889282227","86.0389099121094","86.0804214477539","86.2062683105469","86.3738021850586","85.2883224487305","",
"Costa Rica","CRI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","87.1146926879883","","89.2898483276367","89.9292526245117","","90.3498077392578","91.9378814697266","","90.0421524047852","88.7940063476563","89.1432266235352","89.760612487793","88.3660888671875","","","85.9990234375","87.2857666015625","87.5004577636719","","87.7915725708008","87.9565811157227","88.6680374145508","","","","","","","","","","","","","","","","","","","","98.4530334472656","98.5288467407227","97.5484313964844","96.1057205200195","96.2082366943359","96.6449127197266","",
"Caribbean small states","CSS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","94.1606369018555","94.5337295532227","94.8383102416992","","","93.571403503418","","94.0290908813477","","94.1172027587891","","","","","","94.7828674316406","94.4895629882813","95.4514236450195","95.2150726318359","96.5891723632813","","","","91.3068237304688","91.5624084472656","91.8557662963867","92.0348205566406","92.3061599731445","92.6949768066406","92.4346389770508","92.0509872436523","91.4602813720703","90.827880859375","90.4052734375","91.5178375244141","91.1836471557617","91.2832412719727","91.8900375366211","92.74951171875","92.4916076660156","92.7874069213867","92.8653030395508","92.8964080810547","92.6969604492188","","","","",
"Cuba","CUB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","93.7868118286133","95.0015029907227","95.802360534668","","","","","98.0727615356445","96.9952163696289","95.1961135864258","94.188362121582","94.0690689086914","93.1324234008789","91.0553894042969","91.2644805908203","92.6747512817383","92.2186279296875","92.4141311645508","92.4987487792969","92.1916809082031","94.5843200683594","95.3184127807617","97.5571365356445","97.5127563476563","98.9601898193359","98.6074676513672","96.4572906494141","96.682731628418","95.8856506347656","95.3110885620117","95.2480697631836","93.4689788818359","93.6070709228516","93.7650375366211","94.3759765625","95.7020874023438","96.6997604370117","99.0874328613281","99.3075866699219","99.7911911010742","99.4489212036133","99.2580108642578","96.5893173217773","95.251708984375","","",
"Curacao","CUW","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","79.5735321044922","78.2151794433594","78.0401229858398","77.0883483886719","70.990852355957","68.77783203125","68.1134719848633","69.0189971923828","69.9955291748047","69.2174224853516","71.5178375244141","68.4354400634766","68.0551605224609","68.0988311767578","68.9519729614258","73.5029678344727","77.4868316650391","78.7601623535156","78.9524307250977","78.7804107666016","79.1507110595703","77.1992111206055","97.6688079833984","96.7790603637695","96.1314697265625","95.8571701049805","96.3760299682617","","95.3652267456055","95.5114364624023","95.2858276367188","96.1310119628906","96.3186798095703","95.953483581543","99.4353866577148","99.222053527832","98.9375305175781","98.4131088256836","98.4457931518555","99.1194076538086","98.6707229614258","98.0875778198242","97.7088775634766","97.5803680419922","97.6732711791992","","",
"Czech Republic","CZE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DEU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7453918457031","98.353630065918","","","","","","","","","","","","","","",
"Djibouti","DJI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","21.5455703735352","22.5253391265869","22.4055194854736","22.5391006469727","22.8225002288818","23.5897808074951","","24.3723201751709","23.0643501281738","23.8738994598389","24.9062595367432","24.4426593780518","23.4885292053223","","22.5559005737305","23.2531299591064","25.6038303375244","27.1743297576904","","30.8222198486328","32.5572090148926","35.5255012512207","38.4360885620117","44.0690116882324","43.4488792419434","","50.7689514160156","","50.9282302856445","52.2770614624023","52.2953605651855","49.4125518798828","55.7254600524902",
"Dominica","DMA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","93.4327621459961","94.5724487304688","","90.2442169189453","87.0589828491211","88.9723587036133","88.2794876098633","","","","","","","","","","","","","","","","","","","","","","93.3599472045898","91.9100189208984","89.4204864501953","89.1019592285156","89.432487487793","93.5044937133789","","","","","","","95.9297180175781","",
"Denmark","DNK","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","95.5928573608398","96.4015731811523","98.1575317382813","98.9284286499023","99.0256271362305","98.6275100708008","98.9878997802734","99.1507186889648","97.9483489990234","97.8412322998047","98.3161697387695","97.3374786376953","96.8325805664063","98.57861328125","98.4474716186523","98.0898971557617","","","98.2907333374023","97.8368682861328","","","","98.1756973266602","96.2013168334961","96.6356582641602","97.2263031005859","97.0339965820313","97.0420303344727","96.8511199951172","97.9688262939453","98.3561096191406","98.6028518676758","98.2865219116211","98.5051116943359","98.9094314575195","",
"Dominican Republic","DOM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8478088378906","83.7042694091797","","86.8673477172852","85.0141525268555","81.4839935302734","82.922119140625","81.2881393432617","86.4751586914063","82.7905883789063","84.1150436401367","86.1012268066406","86.6956481933594","85.1834335327148","84.492790222168","82.5529937744141","86.0482711791992","85.834228515625","",
"Algeria","DZA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","55.484748840332","58.8481788635254","61.3101501464844","63.5184707641602","65.7084121704102","67.3996124267578","68.1039123535156","69.4382781982422","69.989013671875","69.9699401855469","69.8168487548828","71.0793304443359","71.9528427124023","73.6821670532227","75.4092788696289","76.8326797485352","78.2578887939453","79.0817565917969","81.1588134765625","82.7016906738281","82.7800216674805","83.3054962158203","83.9055328369141","83.9701690673828","83.8619766235352","","86.2667694091797","87.4399871826172","89.4855728149414","90.7271118164063","91.1393737792969","91.6994781494141","91.9036483764648","91.9676132202148","94.2598419189453","95.4485702514648","","","","","","","","96.6183776855469","",
"East Asia & Pacific (excluding high income)","EAP","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9213790893555","","","","92.7208099365234","92.0971527099609","91.3803405761719","90.5541305541992","89.6144866943359","89.2509231567383","88.9530715942383","91.3724365234375","93.6529083251953","93.8718872070313","94.1571884155273","96.4219207763672","96.0318374633789","96.1560668945313","93.9671401977539","93.6207427978516","94.7721176147461","94.8497009277344","95.2730407714844","95.6638412475586","96.0923690795898","95.6342315673828","95.1726989746094","94.8386077880859","94.6598434448242","94.7016220092773","",
